0 4.3954469429
1 1.1652638340
2 0.8557750186
3 0.8415901029
4 1.2176831938
5 0.7437447942
6 0.6229395647
7 0.6927988818
8 0.7949473212
9 0.5428714833
10 0.4440399455
11 0.5129246762
12 0.6098131918
13 0.4669395847
14 0.3791873544
15 0.4209489503
16 0.4325747904
17 0.3781231525
18 0.3353907869
19 0.3806202847
20 0.4157424737
21 0.3516111655
22 0.2998488985
23 0.3066029192
24 0.3355683348
25 0.3307490425
26 0.2995883590
27 0.3055187782
28 0.3128267092
29 0.2963003895
30 0.2751518920
31 0.2827406025
32 0.2992317336
33 0.2886860576
34 0.2661193934
35 0.2614863397
36 0.2704022141
37 0.2647564484
38 0.2567763614
39 0.2617355354
40 0.2696516822
41 0.2555086526
42 0.2444737758
43 0.2485195108
44 0.2544593682
45 0.2626942923
46 0.2504999271
47 0.2393601789
48 0.2412444751
49 0.2457880367
50 0.2457931412
51 0.2461551621
52 0.2409931614
53 0.2412967831
54 0.2369693340
55 0.2326286131
56 0.2285955324
57 0.2352982904
58 0.2330094737
59 0.2371992169
60 0.2303501603
61 0.2325450020
62 0.2313621757
63 0.2289798637
64 0.2329796540
65 0.2359981739
66 0.2315277588
67 0.2259993693
68 0.2308943532
69 0.2248991597
70 0.2293523815
71 0.2280542183
72 0.2347696957
73 0.2258180814
74 0.2283905058
75 0.2241889302
76 0.2285600147
77 0.2231210405
78 0.2304942437
79 0.2333724807
80 0.2266702393
81 0.2246669553
82 0.2292863456
83 0.2253430588
84 0.2223475632
85 0.2276852452
86 0.2247416100
87 0.2213846402
88 0.2274394921
89 0.2260522208
90 0.2277827366
91 0.2232479243
92 0.2315925146
93 0.2255514840
94 0.2214321980
95 0.2218297720
96 0.2275593142
97 0.2245319139
98 0.2236037105
99 0.2258808584
100 0.2273317131
101 0.2256475501
102 0.2291086791
103 0.2233153177
104 0.2254482220
105 0.2235240623
106 0.2230677762
107 0.2285123806
108 0.2236500635
109 0.2268774032
110 0.2236866619
111 0.2211395816
112 0.2251032684
113 0.2216513723
114 0.2217854974
115 0.2269948459
116 0.2224682083
117 0.2296022425
118 0.2225354739
119 0.2249641011
120 0.2233632381
121 0.2282701361
122 0.2186493076
123 0.2255525572
124 0.2265677610
125 0.2246965664
126 0.2244292534
127 0.2260190513
128 0.2239933117
129 0.2225413558
130 0.2252376833
131 0.2201547338
132 0.2182425278
133 0.2218785440
134 0.2215786108
135 0.2240690382
136 0.2192454620
137 0.2237223204
138 0.2193884405
139 0.2253360928
140 0.2190390024
141 0.2212987509
142 0.2212423127
143 0.2227445933
144 0.2258145233
145 0.2190770973
146 0.2218924670
147 0.2257495377
148 0.2238630439
149 0.2210384127
150 0.2254864072
151 0.2193973911
152 0.2171763453
153 0.2240628312
154 0.2230210622
155 0.2213439211
156 0.2237660761
157 0.2217294755
158 0.2242177569
159 0.2215328942
160 0.2285646907
161 0.2226897624
162 0.2261465455
163 0.2274007909
164 0.2243970844
165 0.2249057680
166 0.2240296933
167 0.2252574687
168 0.2221698322
169 0.2250407863
170 0.2198819016
171 0.2251780066
172 0.2265853339
173 0.2251011181
174 0.2217920694
175 0.2230792499
176 0.2231104274
177 0.2242091325
178 0.2206764047
179 0.2210301725
180 0.2244654423
181 0.2216158048
182 0.2260771532
183 0.2259055119
184 0.2225369304
185 0.2248461446
186 0.2275238481
187 0.2208621148
188 0.2290912071
189 0.2155762027
190 0.2264266572
191 0.2240762772
192 0.2249526445
193 0.2213015801
194 0.2281517135
195 0.2257917892
196 0.2226043074
197 0.2218384077
198 0.2260661971
199 0.2225874932
200 0.2251923912
