0 1.0000000000
1 0.6588886162
2 0.6113154529
3 0.4606409876
4 0.1937233732
5 0.1610735872
6 -0.0622740837
7 -0.2187072050
8 -0.1871205057
9 -0.3343938281
10 -0.2886369363
11 -0.2642695570
12 -0.3075857365
13 -0.1403355535
14 -0.1314343739
15 -0.0595591981
16 0.0737840338
17 0.0606145472
18 0.1499466076
19 0.1849823513
20 0.1099904533
21 0.1771102307
22 0.0881157287
23 0.0591866773
24 0.0625380094
25 -0.0447972933
26 -0.0247548247
27 -0.0612314224
28 -0.1076847518
29 -0.0640960628
30 -0.1061098209
31 -0.0889704089
32 -0.0491863292
33 -0.0790924401
34 -0.0228334455
35 -0.0121195014
36 -0.0168647511
37 0.0359833381
38 0.0176977614
39 0.0336269679
40 0.0624892153
41 0.0220916476
42 0.0479691566
43 0.0280280779
44 -0.0000350917
45 0.0241627542
46 -0.0203897601
47 -0.0146940197
48 -0.0132919241
49 -0.0399919090
50 -0.0209032693
51 -0.0328148118
52 -0.0393268050
53 -0.0193402728
54 -0.0332468820
55 -0.0196532526
56 -0.0058099101
57 -0.0151310523
58 0.0103188753
59 0.0087424100
60 0.0072592924
61 0.0237920610
62 0.0126596553
63 0.0203627015
64 0.0307773675
65 0.0139492083
66 0.0269689254
67 0.0157414903
68 0.0080866081
69 0.0149051426
70 -0.0063186370
71 0.0006460632
72 -0.0074787061
73 -0.0191594778
74 -0.0136725832
75 -0.0195800868
76 -0.0203910200
77 -0.0088164649
78 -0.0185257661
79 -0.0008443823
80 0.0059300250
81 0.0035487816
82 0.0165363293
83 0.0085149307
84 0.0135381291
85 0.0211377775
86 0.0121838524
87 0.0142729139
88 0.0073513266
89 0.0008779037
90 0.0039160720
91 -0.0103259326
92 -0.0143650233
93 -0.0147947168
94 -0.0151948463
95 -0.0079388502
96 -0.0085109844
97 -0.0057065039
98 0.0037932852
99 0.0048639365
100 0.0139462637
101 0.0121629342
102 0.0093111808
103 0.0126712342
104 0.0075434252
105 0.0065578802
106 0.0049925573
107 -0.0043024809
108 -0.0031209652
109 -0.0063601322
110 -0.0104064830
111 -0.0074295474
112 -0.0132241763
113 -0.0121049488
114 -0.0131461222
115 -0.0141227940
116 -0.0075067299
117 -0.0059579484
118 -0.0031193238
119 0.0018826912
120 -0.0007202344
121 0.0047148693
122 0.0030217485
123 0.0037150866
124 0.0078815220
125 0.0038474938
126 0.0038346655
127 0.0031239035
128 0.0009863031
129 0.0007460521
130 0.0002779227
131 -0.0026459657
132 -0.0025730571
133 -0.0053731550
134 -0.0072543432
135 -0.0010178748
136 -0.0003307006
137 0.0044902219
138 0.0076028879
139 0.0042053996
140 0.0089012022
141 0.0059807636
142 0.0021489581
143 -0.0019410418
144 -0.0096806732
145 -0.0096622585
146 -0.0110622563
147 -0.0112283872
148 -0.0076335259
149 -0.0070079766
150 -0.0034175110
151 0.0015283382
152 0.0038718756
153 0.0127073954
154 0.0171966351
155 0.0194799917
156 0.0227008334
157 0.0176572146
158 0.0212970993
159 0.0146539350
160 0.0096936106
161 0.0073239540
162 0.0005373173
163 0.0014043801
164 -0.0016760663
165 -0.0026718532
166 0.0001163049
167 -0.0024976961
168 -0.0007223565
169 -0.0022358537
170 -0.0027347528
171 -0.0006986856
172 -0.0009808633
173 0.0030307672
174 0.0033166346
175 0.0074417304
176 0.0091923499
177 0.0093555936
178 0.0063117322
179 0.0089546518
180 0.0021302886
181 0.0042779737
182 -0.0033418934
183 -0.0066703851
184 -0.0042142739
185 -0.0131822002
186 -0.0085122174
187 -0.0070607227
188 -0.0114003195
189 -0.0059932523
190 -0.0109466437
191 -0.0060508429
192 0.0004548793
193 0.0022403493
194 0.0081498014
195 0.0128907871
196 0.0096452386
197 0.0182547391
198 0.0119465371
199 0.0066261364
200 0.0047893815
