5.0000000000 139.7214799883
10.0000000000 129.9231045890
15.0000000000 65.6470353004
20.0000000000 9.8176383234
25.0000000000 -3.1191161456
30.0000000000 32.4194711010
35.0000000000 46.6180417611
40.0000000000 74.5353199524
45.0000000000 82.4562921006
50.0000000000 -15.5437000755
55.0000000000 16.4441934570
60.0000000000 27.4997888963
65.0000000000 93.4375823017
70.0000000000 153.8036031714
75.0000000000 209.9874988150
80.0000000000 244.5032534493
85.0000000000 231.4570090474
90.0000000000 222.6289210409
95.0000000000 207.6018964168
100.0000000000 258.1931202872
105.0000000000 224.4502186495
110.0000000000 239.4710160571
115.0000000000 225.2879187075
120.0000000000 248.6498607338
125.0000000000 231.3078264437
130.0000000000 259.7700864040
135.0000000000 255.8192205436
140.0000000000 255.9494943866
145.0000000000 248.8993209670
150.0000000000 244.7263682568
155.0000000000 204.6469930499
160.0000000000 190.6585763894
165.0000000000 178.9388117587
170.0000000000 180.6310996807
175.0000000000 199.2480576493
180.0000000000 209.5833002128
185.0000000000 225.0415013605
190.0000000000 229.5796365987
195.0000000000 226.9296227871
200.0000000000 200.2480451558
205.0000000000 213.7117168576
210.0000000000 202.3606517032
215.0000000000 202.6090597486
220.0000000000 202.9670089772
225.0000000000 205.6033254893
230.0000000000 216.0768696692
235.0000000000 216.0752545619
240.0000000000 213.5621429878
245.0000000000 215.6589909327
250.0000000000 218.8116684061
255.0000000000 232.5568270533
260.0000000000 212.9653819104
265.0000000000 215.2982328711
270.0000000000 220.5699393102
275.0000000000 221.0659896784
280.0000000000 224.3416556884
285.0000000000 235.4514091496
290.0000000000 253.5660885188
295.0000000000 272.2637749475
300.0000000000 253.0864274898
305.0000000000 258.9342161612
310.0000000000 256.8408691798
315.0000000000 247.9305922600
320.0000000000 245.2375262052
325.0000000000 249.6501244015
330.0000000000 245.3035513328
335.0000000000 252.7381436887
340.0000000000 254.2956926376
345.0000000000 256.9378627782
350.0000000000 256.7467516780
355.0000000000 256.3166148449
360.0000000000 256.5835658168
365.0000000000 253.0008228592
370.0000000000 249.9273656748
375.0000000000 255.4372410098
380.0000000000 259.8283329236
385.0000000000 260.3124404424
390.0000000000 268.2565873101
395.0000000000 272.4488842822
400.0000000000 264.1618097016
405.0000000000 258.0627607112
410.0000000000 259.0123813877
415.0000000000 256.0991845492
420.0000000000 254.2234092959
425.0000000000 253.2331394025
430.0000000000 256.5361352086
435.0000000000 261.2463604856
440.0000000000 267.1699501907
445.0000000000 272.9046958139
450.0000000000 284.3879271702
455.0000000000 279.4113336800
460.0000000000 279.6495384577
465.0000000000 271.8000280695
470.0000000000 275.2224751106
475.0000000000 267.9113038160
480.0000000000 269.2827455916
485.0000000000 270.8334253073
490.0000000000 267.8106978890
495.0000000000 269.5774388455
500.0000000000 271.4642859314
505.0000000000 272.9344232742
510.0000000000 271.8254555233
515.0000000000 271.1698705924
520.0000000000 268.6636254529
525.0000000000 265.9925677282
530.0000000000 266.2630693613
535.0000000000 273.4177162147
540.0000000000 284.1948488768
545.0000000000 296.2476005871
550.0000000000 287.1669885483
555.0000000000 286.9196916160
560.0000000000 286.0255696678
565.0000000000 290.3209380984
570.0000000000 286.4742292968
575.0000000000 282.0077775820
580.0000000000 282.2718568675
585.0000000000 284.2729050649
590.0000000000 287.3562700336
595.0000000000 287.2627764461
600.0000000000 288.5588996070
605.0000000000 284.9661018388
610.0000000000 295.1606994504
615.0000000000 282.2905985879
620.0000000000 281.5051076099
