0 3.9595791094
1 1.4988410681
2 1.0285459850
3 0.7924968193
4 0.6515795844
5 0.5781682705
6 0.5429714678
7 0.5546221022
8 0.6143056584
9 0.6061794683
10 0.5900891791
11 0.6122007846
12 0.6146490118
13 0.6028720687
14 0.6147684767
15 0.6270649654
16 0.6392050290
17 0.6295558679
18 0.6025453558
19 0.5436983436
20 0.5018577610
21 0.4744630049
22 0.4579695269
23 0.4472650937
24 0.4505205298
25 0.4646650866
26 0.4763734550
27 0.4845659542
28 0.4914887553
29 0.4979592759
30 0.4993812754
31 0.5026038048
32 0.4865458182
33 0.4600828645
34 0.4469601444
35 0.4644293861
36 0.4630559194
37 0.4652924310
38 0.4641125639
39 0.4648610101
40 0.4630114997
41 0.4705374973
42 0.4721491464
43 0.4640340551
44 0.4513486550
45 0.4639148891
46 0.4610956321
47 0.4671905035
48 0.4797465355
49 0.4918330773
50 0.4914331115
51 0.5116910932
52 0.5421398496
53 0.5678986001
54 0.5659799661
55 0.5468808819
56 0.5009521902
57 0.4717366500
58 0.4460812260
59 0.4298244607
60 0.4186266297
61 0.4095183239
62 0.4085852789
63 0.4234266811
64 0.4420619049
65 0.4462534022
66 0.4449865829
67 0.4362432040
68 0.4315684587
69 0.4363781100
70 0.4219168004
71 0.4157494278
72 0.3945511533
73 0.3737627383
74 0.3752240452
75 0.3746604152
76 0.3705783004
77 0.3708118004
78 0.3729530119
79 0.3672113353
80 0.3714816489
81 0.3741710117
82 0.3704362446
83 0.3739627955
84 0.3729544445
85 0.3689051327
86 0.3708821020
87 0.3632553505
88 0.3583163868
89 0.3646558765
90 0.3689420295
91 0.3810062476
92 0.3837679352
93 0.3770812754
94 0.3745563667
95 0.3817326278
96 0.3816995796
97 0.3837737242
98 0.3792604422
99 0.3856823838
100 0.3967082978
101 0.4122951220
102 0.4108010643
103 0.4064347305
104 0.4225031686
105 0.4246706504
106 0.4430581937
107 0.4444842430
108 0.4336098789
109 0.4146397619
110 0.3955001247
111 0.3855319526
112 0.3709479225
113 0.3645083688
114 0.3626563683
115 0.3624539515
116 0.3577551814
117 0.3678202864
118 0.3778214982
119 0.3759357836
120 0.3813738254
121 0.3706109329
122 0.3680802444
123 0.3678858483
124 0.3641025275
125 0.3599990310
126 0.3503748847
127 0.3390862509
128 0.3384125126
129 0.3367131385
130 0.3374664307
131 0.3405946441
132 0.3369433158
133 0.3354146379
134 0.3368819585
135 0.3387533806
136 0.3420765789
137 0.3422647500
138 0.3408397447
139 0.3438645431
140 0.3509677206
141 0.3531007564
142 0.3456404690
143 0.3505216640
144 0.3552445027
145 0.3545246850
146 0.3515995030
147 0.3546354791
148 0.3545895550
149 0.3530503125
150 0.3500332482
151 0.3574302169
152 0.3545084858
153 0.3712915055
154 0.3850855843
155 0.3858682488
156 0.3891357049
157 0.3919113869
158 0.3947460851
159 0.3950938958
160 0.3867148419
161 0.3858150790
162 0.3777956857
163 0.3665263573
164 0.3564526670
165 0.3514964411
166 0.3552320344
167 0.3496942369
168 0.3534298482
169 0.3567976651
170 0.3618363941
171 0.3617717970
172 0.3694616772
173 0.3533554902
174 0.3537870970
175 0.3517970431
176 0.3493395983
177 0.3522162090
178 0.3457023411
179 0.3354087286
180 0.3425050421
181 0.3441546818
182 0.3385028549
183 0.3317926601
184 0.3335992018
185 0.3321737768
186 0.3316790753
187 0.3309795276
188 0.3326661310
189 0.3372008141
190 0.3320737087
191 0.3418822953
192 0.3372331405
193 0.3389787270
194 0.3384723161
195 0.3452753140
196 0.3415275329
197 0.3516930461
198 0.3431779362
199 0.3450586023
200 0.3381776468
