0 1.0000000000
1 0.7890716174
2 0.5110801548
3 0.2970798967
4 0.1557977177
5 0.0858896776
6 0.0790161234
7 0.0894702055
8 0.0379742509
9 -0.0453809284
10 -0.1087837996
11 -0.1462955160
12 -0.1533361939
13 -0.1378622652
14 -0.1190715516
15 -0.1138802385
16 -0.1196865707
17 -0.1232670710
18 -0.1177065962
19 -0.1017107911
20 -0.0781497882
21 -0.0496349738
22 -0.0187910664
23 0.0120947264
24 0.0410650636
25 0.0664164028
26 0.0817394292
27 0.0789279480
28 0.0611004204
29 0.0340350554
30 0.0018602297
31 -0.0314687320
32 -0.0624771083
33 -0.0888880993
34 -0.1096748868
35 -0.1236210594
36 -0.1286098844
37 -0.1219112699
38 -0.1028060658
39 -0.0882088209
40 -0.0928345685
41 -0.0996731223
42 -0.0927926650
43 -0.0720783322
44 -0.0334324958
45 0.0240834058
46 0.0761825143
47 0.1031749683
48 0.1147452574
49 0.1332666512
50 0.1698790806
51 0.2325170176
52 0.3270021460
53 0.3980212896
54 0.3902167355
55 0.3126146330
56 0.2026741716
57 0.1053953516
58 0.0298184354
59 -0.0168599668
60 -0.0349470200
61 -0.0474172184
62 -0.0777451138
63 -0.1091771822
64 -0.1303551325
65 -0.1349718408
66 -0.1273051954
67 -0.1061139987
68 -0.0801775829
69 -0.0680417231
70 -0.0647932212
71 -0.0619520709
72 -0.0626183576
73 -0.0610437003
74 -0.0534144964
75 -0.0393732539
76 -0.0216905545
77 -0.0072185702
78 -0.0009847327
79 0.0000265822
80 -0.0033196290
81 -0.0088782877
82 -0.0159039433
83 -0.0262800900
84 -0.0408829417
85 -0.0568348703
86 -0.0704795027
87 -0.0810201067
88 -0.0859517305
89 -0.0834594921
90 -0.0742647150
91 -0.0621934757
92 -0.0502031355
93 -0.0462065321
94 -0.0464544589
95 -0.0454352197
96 -0.0370896067
97 -0.0136722983
98 0.0290773593
99 0.0815706258
100 0.1177858415
101 0.1364805847
102 0.1441692712
103 0.1382198713
104 0.1446724923
105 0.1654196908
106 0.1988455063
107 0.2077152501
108 0.1793351125
109 0.1300110222
110 0.0724785723
111 0.0199004489
112 -0.0177275672
113 -0.0443328678
114 -0.0568589126
115 -0.0614079590
116 -0.0623974547
117 -0.0667986457
118 -0.0712523527
119 -0.0729521297
120 -0.0635239489
121 -0.0451630726
122 -0.0250499759
123 -0.0081233681
124 0.0002427178
125 0.0002313182
126 -0.0024483642
127 -0.0076343964
128 -0.0126937785
129 -0.0166926926
130 -0.0232154798
131 -0.0287848551
132 -0.0289592817
133 -0.0275748878
134 -0.0305436891
135 -0.0365742834
136 -0.0447382905
137 -0.0562237180
138 -0.0655832383
139 -0.0724648658
140 -0.0787764289
141 -0.0823584547
142 -0.0812467211
143 -0.0759834835
144 -0.0682936132
145 -0.0568304954
146 -0.0459869944
147 -0.0391553513
148 -0.0340027868
149 -0.0201171172
150 0.0055966126
151 0.0405220062
152 0.0722995458
153 0.1005355818
154 0.1219998244
155 0.1301968789
156 0.1355790866
157 0.1368036147
158 0.1467967786
159 0.1517889193
160 0.1481467778
161 0.1225919339
162 0.0860428555
163 0.0453379398
164 0.0137933083
165 -0.0074578942
166 -0.0224510147
167 -0.0355257199
168 -0.0482573277
169 -0.0607693999
170 -0.0646054851
171 -0.0628035129
172 -0.0567624476
173 -0.0517146485
174 -0.0465060363
175 -0.0358460603
176 -0.0230261554
177 -0.0093852997
178 0.0026318405
179 0.0079953476
180 0.0045992208
181 0.0014841831
182 -0.0035686161
183 -0.0075698862
184 -0.0125160920
185 -0.0169399437
186 -0.0253089546
187 -0.0354293784
188 -0.0439015902
189 -0.0483435278
190 -0.0503066944
191 -0.0513041229
192 -0.0482345717
193 -0.0509340474
194 -0.0587853086
195 -0.0625148321
196 -0.0597382427
197 -0.0536621306
198 -0.0458543542
199 -0.0380396633
200 -0.0310095982
